番号,分類1,分類2,分類3,名称,旧市町村名,大字,備考,写真,url,情報源,地区,根拠の数量,新井市史上巻 ②-1,新井市史下巻 ②-2,妙高高原町史 ②-2,妙高村史 ②-3,越後・佐渡の定期市 ①-5,新井市の社寺（新潟県の近世社寺建築）①-1,新潟県の民謡 ①-17,新潟県中世城館跡等分布調査 ①-18,新潟県の諸職 ①-20,北国街道Ⅰ ①-21,中部地方の民俗芸能〈1〉①-25,県境を越えて ②-6,村の文化財 ①-3,あらいのごっつお,妙高高原町文化財調査報告書第7集（s62）,情報1,情報2,情報3,情報4
有民⑦-14,民俗文化財,有形,民俗知識,コヨミ（暦）,妙高高原町,,大正９年の季節による主な行事を記載した一覧表　商店で配布したもの,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑧-1,民俗文化財,有形,民俗芸能,尺八,妙高村,,,,,③,,1,,,,,,,,,,,,,p239,,,,,,
有民⑧-2,民俗文化財,有形,民俗芸能,テングのゲタ（天狗の下駄）,妙高高原町,,お祭の仮装行列の天狗が履いた高歯下駄,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑧-3,民俗文化財,有形,民俗芸能,テマリ（手毬）,妙高高原町,,色とりどりの糸を巻いて作った毬　女児用玩具　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑨-1,民俗文化財,有形,人の一生,袋布団,新井市,,出産儀礼,,,①-14,,1,,,,,,,,,,,,〇,,,,子供を袋布団に入れて背負って仕事をした、,,,
有民⑨-2,民俗文化財,有形,人の一生,花嫁道具・ツギバコ,新井市,,花嫁衣裳を作った端切れを入れる木箱,,,②-2,,1,,下ｐ747,,,,,,,,,,,,,,,,,
有民⑨-3,民俗文化財,有形,人の一生,花嫁道具・モンツキヤグ,新井市,,背中に花嫁方の家紋を染め抜いた夜具,,,②-2,,1,,下ｐ747,,,,,,,,,,,,,,,,,
有民⑨-4,民俗文化財,有形,人の一生,婚儀の衣装,新井市,,結婚儀礼,,,②-2,,1,,下ｐ747,,,,,,,,,,,,,,,,,
有民⑨-5,民俗文化財,有形,人の一生,ツグラ,妙高高原町,,藁で編んだ碗型のもので初産の時に実家から贈る,,,"②-3,③",,1,,,p676,,,,,,,,,,,,,嬰児は帯明けのころから歩くようになるまで、ツグラに入れて保育する、ツグラは藁で編んだ碗型のもので初産の時に実家から贈った、,,,
有民⑨-6,民俗文化財,有形,人の一生,カメノコ（亀の子）,妙高高原町,,嬰児を背負った上を覆う絆纏,,,③,,,,,,,,,,,,,,,,,,ネンネコともいう　,,,
有民⑨-7,民俗文化財,有形,人の一生,ウバグルマ（乳母車）,妙高高原町,,幼児を乗せて戸外を移動する四輪車　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑨-8,民俗文化財,有形,人の一生,オイワイギ（祝着）,妙高高原町,,五才と七才の男児の晴着で、いずれも着物と羽織の揃いである　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑨-9,民俗文化財,有形,人の一生,ツノダル（角樽）,妙高高原町,,祝酒を運んだ樽　手提げの柄を角のように大きくした、朱漆塗り　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑨-10,民俗文化財,有形,人の一生,オオサカズキ（大盃）,妙高高原町,,祝宴で使用された朱塗りのもの、陶製　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑩-1,民俗文化財,有形,年中行事,シメカザリ（注連飾、〆飾）,妙高高原町,,１月　魔除けのため正月に家の入口につける飾り,,,③,,,,,,,,,,,,,,,,,,,,,最近は自動車にもつける　
有民⑩-2,民俗文化財,有形,年中行事,ダイコクジメ（大黒注連）,妙高高原町,,正月に家の神棚の前につける太い注連縄で、年神の降臨を示すもの　,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑩-3,民俗文化財,有形,年中行事,ヒナニンギョウ（雛人形）,妙高高原町,,３月　雛祭に飾った人形　内裏雛、男雛等,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑩-4,民俗文化財,有形,年中行事,ヒナドウグ（雛道具）,妙高高原町,,３月　雛人形と共に飾った道具類,,,③,,,,,,,,,,,,,,,,,,,,,
有民⑩-5,民俗文化財,有形,年中行事,コイノボリ（鯉幟）,妙高高原町,,５月　端午の節句にたてた職,,,③,,,,,,,,,,,,,,,,,,,,,大、中、小の三流で、色は黒、緋、青である　
有民⑩-6,民俗文化財,有形,年中行事,フキナガシ（吹流し）,妙高高原町,,５月　鯉職りの鯉の上部につける５色の細長い布で、滝を表現している,,,③,,,,,,,,,,,,,,,,,,,,,
風慣-1,民俗文化財,無形,風俗慣習,六斎市（新井六十市）,新井市,新井,●栄町・朝日町・東雲町通り（S36～現在）,,,"②-1,2,①-3",新井,3,上巻ｐ651、652,下巻ｐ285,,,〇,,,,,,,,,,,"創設　諸説あり：天正年間（1573～1579）、延宝6年（1678）、応永初年（1394）、
新井市を中心にして、上越市（高田）、板倉町、中郷村、妙高高原町、妙高村が市場圏、
出店者数273人、野菜物233、乾物、花、植木、衣類、果物、魚、穀物、履物、雑貨、金物、どら焼き等40
運搬方法は天秤棒、荷車、リヤカー、車へと変化、
出店料：農産物農産加工物　600円/年　その他　2,400円/年
　　　　　臨時　100円/月
振興会が組織されている、",,,
風慣-2,民俗文化財,無形,風俗慣習,風祭　5月1・2日/カザマツリ,新井市,新井,年中行事、白山神社祭礼,,,"②-2,③",新井,2,,下ｐ763,,,,,,,,,,,,ｐ17,,,,,
風慣-3,民俗文化財,無形,風俗習慣,月岡のお精霊（しょうらい）,新井市,月岡,8月13日,,,⑤,和田,,,,,,,,,,,,,,,,,,,,
風慣-4,民俗文化財,無形,風俗慣習,3月15日/オシャカサマノホネ,新井市,広島,年中行事,,,②-2,和田,1,,下ｐ760,,,,,,,,,,,,,,,,,
風慣-5,民俗文化財,無形,風俗慣習,8月13～16日/オボン,新井市,,年中行事,,,②-2,,1,,下ｐ765,,,,,,,,,,,,,,,,,
風慣-6,民俗文化財,無形,風俗慣習,3月3日頃/カイダン,新井市,猪野山,年中行事,,,②-2,斐太,1,,下ｐ760,,,,,,,,,,,,,,,,,
風慣-7,民俗文化財,無形,風俗慣習,小丸山の戸隠講,新井市,小丸山新田,,,,②-2,斐太,1,,下ｐ709,,,,,,,,,,,,,,,,,
風慣-8,民俗文化財,無形,風俗慣習,十日市,新井市,十日市,定期市,,,①-3,斐太,1,,,,,〇,,,,,,,,,,,定期市に由来する地名,,,
風慣-9,民俗文化財,無形,風俗慣習,飛田の戸隠講,新井市,飛田,,,,②-2,斐太,1,,下ｐ709,,,,,,,,,,,,,,,,,
風慣-10,,無形,風俗慣習,5月3日/斐太神社春祭り,新井市,宮内,斐太神社祭礼,,,,斐太,,,,,,,,,,,,,,,,,,,,
風慣-11,民俗文化財,無形,風俗慣習,五日市,新井市,五日市,定期市,,,①-3,斐太,1,,,,,〇,,,,,,,,,,,定期市に由来する地名,,,
風慣-12,民俗文化財,無形,風俗慣習,7月21日/夏祭り,新井市,雪森,年中行事,,,③,斐太,1,,,,,,,,,,,,,,ｐ22,,"ソーメン、野菜の天ぷら
（注）田の草取りあと、家から出た人（婿や嫁等）を呼びゆっくりくつろいだ、",,,
風慣-13,民俗文化財,無形,風俗慣習,6月20日/水神様の祭,新井市,飛田新田,年中行事,,,③,斐太,1,,,,,,,,,,,,,,ｐ20,,"赤飯
（注）飛田新田の矢代川堤防の水神さんのお祭り",,,
風慣-14,民俗文化財,無形,風俗慣習,8月17日/マンマ会,新井市,梨木,年中行事,,,③,斐太,1,,,,,,,,,,,,,,ｐ26,,"赤飯、変わりご飯、のっぺ、煮物
（注）各家一品ずつ料理を持ち寄って、神社にお供えしお祭りをした、その後料理を分け合ってみんなで朝ご飯を食べる、",,,
風慣-15,民俗文化財,無形,風俗慣習,日吉神社 堂根まつり   ,新井市,吉木,"8月16日・17日,高市指定文化財（H13)",,,,水上,,,,,,,,,,,,,,,,,,,,
風慣-16,民俗文化財,無形,風俗慣習,8月16～17日/堂根まつり,新井市,吉木,年中行事、日吉神社祭礼,,,③,水上,1,,,,,,,,,,,,,,ｐ24,,赤飯、赤白のもち、煮物、押しずし（箱ずし）、天ぷら,,,
風慣-17,民俗文化財,無形,風俗慣習,8月24日/夜泣き地蔵まつり,新井市,志、除戸,年中行事,,,③,矢代、鳥坂,1,,,,,,,,,,,,,,ｐ25,,"赤飯
（注）夜泣きする赤ちゃんに、祭ってあるよだれかけや帽子をかぶせると泣き止むといわれている、",,,
風慣-18,民俗文化財,無形,風俗慣習,7月17日/大日さん,新井市,上堀之内,年中行事,,,③,鳥坂,1,,,,,,,,,,,,,,ｐ22,,"だんご、押しずし、ところてん、野菜の煮物
（注）上堀之内の大日如来像のまつり、だんごまきがあり、それを拾って身に着けているとマムシ除け、魔除けになるといわれている、",,,
風慣-19,民俗文化財,無形,風俗慣習,9月24日/ぼたもち神様,新井市,小局,年中行事,,,③,泉,1,,,,,,,,,,,,,,ｐ26,,"ぼたもち、赤飯
（注）産神様のお祭りで子供を産む人や生み終わった人がぼた餅を持ち寄りいただく、",,,
風慣-20,民俗文化財,無形,風俗慣習,乳の神,新井市,猿橋,,,,①-14,上郷,1,,,,,,,,,,,,〇,,,,関谷のソウメン滝から左に入った所にある別所の観音様、,,,
風慣-21,民俗文化財,無形,風俗慣習,遊び,新井市,猿橋,まり、クギウチ、パチ、コマ,,,①-14,上郷,1,,,,,,,,,,,,〇,,,,まり、クギウチ、パチ、コマ,,,
風慣-22,民俗文化財,無形,風俗慣習,東関 からこ祭,新井市,東関,"8月27日,妙高市指定文化財（H16)",,,,上郷,,,,,,,,,,,,,,,,,,,,
風慣-23,民俗文化財,無形,風俗慣習,長沢そば作り,新井市,長沢,オヤマボクチをつなぎに使用,gun413.jpg,,,上郷,,,,,,,,,,,,,,,,,,,,
風慣-24,民俗文化財,無形,風俗慣習,長沢よみや,新井市,長沢,9月の秋祭り、八王子神社,gun607.jpg,,③,上郷,1,,,,,,,,,,,,,,ｐ26,,餅、押しずし、煮物,,,
風慣-25,民俗文化財,無形,風俗慣習,10月/御講,新井市,長沢,年中行事,,,③,上郷,1,,,,,,,,,,,,,,ｐ26,,のっぺい汁,,,
風慣-26,,無形,風俗慣習,8月27日/東関　からこ祭り,新井市,東関,,gun608.jpg,,,上郷,,,,,,,,,,,,,,,,,,,,
風慣-27,民俗文化財,無形,風俗慣習,4月18日/観音まつり（飛田）、もぐさ観音まつり（下平丸）,新井市,飛田、下平丸,年中行事,,,③,斐太、平丸,1,,,,,,,,,,,,,,ｐ16,,もぐさ餅、山菜料理、かた餅,,,
風慣-28,民俗文化財,無形,風俗慣習,平丸そば作り,新井市,上平丸、下平丸,,,,,平丸,,,,,,,,,,,,,,,,,,,,
風慣-29,民俗文化財,無形,風俗慣習,上平丸の戸隠講,新井市,上平丸,,,,②-2,平丸,1,,下ｐ709,,,,,,,,,,,,,,,,,
風慣-30,民俗文化財,無形,風俗習慣,ダイコングラ,新井市,,雪の中や土の中での野菜の保存法,,,②-2,,1,,下ｐ725,,,,,,,,,,,,,,,,,
風慣-31,民俗文化財,無形,風俗慣習,主食料,新井市,,米、麦、粉団子、シイダンゴ、モチアワ、ウルアワ、ゴギリ、雑炊,,,②-2,,1,,下ｐ723,,,,,,,,,,,,,,,,,
風慣-32,民俗文化財,無形,風俗慣習,間食料,新井市,,カキ、クルミ、グミ、クリ、サツマイモ,,,②-2,,1,,下ｐ728,,,,,,,,,,,,,,,,,
風慣-33,民俗文化財,無形,風俗慣習,救荒食料（カタコ（片栗粉）とジャガイモから作るクズ）,新井市,,,,,②-2,,1,,下ｐ728,,,,,,,,,,,,,,,,,
風慣-34,民俗文化財,無形,風俗慣習,食事回数は3回,新井市,,,,,②-2,,1,,下ｐ728,,,,,,,,,,,,,,,,,
風慣-35,民俗文化財,無形,風俗慣習,コビル、コビリ,新井市,,農繁期の中間食のこと,,,"①-14,②-2",,1,,下ｐ728,,,,,,,,,,,,,,,,,
風慣-36,民俗文化財,無形,風俗慣習,回米,新井市,,,,,②-1,,1,Ｐ631,,,,,,,,,,,,,,,"回米とは城米（幕府米）を江戸浅草の米蔵に納入することをいった、
越後からの幕府米や商人米は主に新潟・柏崎・出雲崎・今町・海老江の各港から（西回り航路で）回送された、頚城地方のコメの多くは今町湊から船によって積み出された、
新井地方では前年暮れまでその地域ごとに最寄りの郷蔵に集められ保管されて春の雪解け時に河川の水量が多いときに関川河畔の田井、広島に集められて運ばれた、山間地法は回米のための一村だけの郷蔵は少なく除戸、吉木、熊川、高野等に共同郷蔵があった、",,,
風慣-37,民俗文化財,無形,風俗慣習,ヒシマキ,新井市,,携帯用の食品,,,②-2,,1,,下ｐ724,,,,,,,,,,,,,,,,,
風慣-38,民俗文化財,無形,風俗慣習,笹ずし作り,新井市,,,"gun109.jpg
gun410.jpg",,②-2,,1,,下ｐ724,,,,,,,,,,,,,,,,,
風慣-39,民俗文化財,無形,風俗慣習,副食料,新井市,,ダイコン、ネギ、白菜、ワラビ、ゼンマイ、タケノコ、フキ、キャベツ、タマネギ、キュウリ、ナス、マクワウリ、カボチャ、ホウレンソウ、ゴボウ、豆類、イモ類,,,②-2,,1,,下ｐ725,,,,,,,,,,,,,,,,,
風慣-40,民俗文化財,無形,風俗慣習,豆腐,新井市,,,,,"①-14,②-2",,1,,下p725,,,,,,,,,,,,,,,,,
風慣-41,民俗文化財,無形,風俗慣習,納豆,新井市,,,,,②-2,,1,,下ｐ726,,,,,,,,,,,,,,,,,
風慣-42,民俗文化財,無形,風俗慣習,夏マワシと冬マワシのタクアン,新井市,,,,,②-2,,1,,下ｐ726,,,,,,,,,,,,,,,,,
風慣-43,民俗文化財,無形,風俗慣習,野沢菜漬け,新井市,,,,,②-2,,1,,下ｐ726,,,,,,,,,,,,,,,,,
風慣-44,民俗文化財,無形,風俗慣習,トメヅケ,新井市,,,,,②-2,,1,,下ｐ726,,,,,,,,,,,,,,,,,
風慣-45,民俗文化財,無形,風俗慣習,漬物,新井市,,,,,②-2,,1,,下ｐ726,,,,,,,,,,,,,,,,,
風慣-46,民俗文化財,無形,風俗慣習,味噌と醤油,新井市,,,,,②-2,,1,,下ｐ726,,,,,,,,,,,,,,,,,
風慣-47,民俗文化財,無形,風俗慣習,山野草の調理保存法,新井市,,春の郷土料理、あく抜き、天ぷら等,,,③,,1,,,,,,,,,,,,,,ｐ37,,"雪国の山野草は生命力豊かで味が良い、
フキノトウ、かたくり、わらび、ぜんまい、こごめ、あさつき、のんびろ（のびる）、甘しょうぶ、うど、タラの芽
たんぽぽ、おおばこ、ニセアカシアの葉や花、どくだみ、ユキノシタ、ダイモンジソウ等",,,
風慣-48,民俗文化財,無形,風俗慣習,草だんご,新井市,,春の郷土料理,,,③,,1,,,,,,,,,,,,,,ｐ38,,材料：もち米、うるち米、よもぎ、あんこ,,,
風慣-49,民俗文化財,無形,風俗慣習,ちまき,新井市,,春の郷土料理,,,③,,1,,,,,,,,,,,,,,ｐ38,,"材料：笹の葉、もち米
三角形に折り上げた中にもち米を入れてつくる
6月の節句に嫁さんの手土産として作られた",,,
風慣-50,民俗文化財,無形,風俗慣習,切り干し大根と身欠きにしんの煮しめ,新井市,,春の郷土料理,,,③,,1,,,,,,,,,,,,,,ｐ39,,"材料：もち米、ささげ
田植えの煮ざえ",,,
風慣-51,民俗文化財,無形,風俗慣習,笹もち,新井市,,春の郷土料理,,,③,,1,,,,,,,,,,,,,,ｐ40,,"材ｔ量：もち米、笹の葉
もちをついて笹の葉の裏の方に乗せて葉をかぶせてはさむ
もちの中にあんこを入れる場合もあるがたいていは白もちに黄な粉等を付けて食べる",,,
風慣-52,民俗文化財,無形,風俗慣習,たけのこ汁,新井市,,春の郷土料理,gun114.jpg,,③,,1,,,,,,,,,,,,,,ｐ40,,材料：たけのこ（山の笹のたけのこ）,,,
風慣-53,,無形,風俗慣習,たけのこ狩り,新井市,,,,,,,,,,,,,,,,,,,,,,,,,,
風慣-54,民俗文化財,無形,風俗慣習,梅干し,新井市,,夏の郷土料理,,,③,,1,,,,,,,,,,,,,,ｐ43,,,,,
風慣-55,民俗文化財,無形,風俗慣習,押しずし,新井市,,夏の郷土料理,,,③,,1,,,,,,,,,,,,,,ｐ43,,"材料：米、ひじき、しいたけ、ニンジン、ちくわ、かんぴょう、ダイコンの味噌漬け、卵
すし箱に表を上にした笹の葉を敷いてすし飯を平らにならし具をのせまた笹を重ねるこれを具を変えながら何段にも重ねて押し蓋をし、重しを置いて約1時間で出来上がり、",,,
風慣-56,民俗文化財,無形,風俗慣習,やたら,新井市,,夏の郷土料理,,,③,,1,,,,,,,,,,,,,,ｐ44,,"みょうが、なす、きゅうり、とうがらし、大根、ニンジン、味噌漬け（昆布巻き）をみじん切りにして混ぜ合わせて出来上がり
旧新井市南部地区の夏のおかずに欠かせないもの",,,
風慣-57,民俗文化財,無形,風俗慣習,酢ズイキ,新井市,,夏の郷土料理,,,③,,1,,,,,,,,,,,,,,ｐ44,,熱湯をくぐらせてあく抜きしたズイキを三杯酢に入れて仕上げる,,,
風慣-58,民俗文化財,無形,風俗慣習,ぼたもち,新井市,,秋の郷土料理,,,③,,1,,,,,,,,,,,,,,ｐ47,,"もち米、あんこ、砂糖、塩
うるち米を加える場合もあり、うるち米を入れると胃にもたれないという",,,
風慣-59,民俗文化財,無形,風俗慣習,山もち,新井市,,秋の郷土料理,,,③,,1,,,,,,,,,,,,,,ｐ47,,"うるち米、くるみ味噌のたれ、（すり鉢ですったくるみ、味噌、砂糖を和えたもの）
普通に炊いたご飯を軽くすりつぶして、子どものげんこつ代のおにぎりにして、杉の櫛で刺して炭火であぶる、更にくるみ味噌をつけてもう一度あぶる",,,
風慣-60,民俗文化財,無形,風俗慣習,おひら,新井市,,秋の郷土料理,,,③,,1,,,,,,,,,,,,,,ｐ48,,"秋収穫した野菜を大降りに切って煮込む、
ツトッコ（藁の入れ物）に野菜を入れる、",,,
風慣-61,民俗文化財,無形,風俗慣習,菊のり,新井市,,秋の郷土料理,,,③,,1,,,,,,,,,,,,,,ｐ48,,食用菊の花びらをゆでて干したもので、使うときに熱湯で戻したものを使う、蒸して干すと花びらがくっついて板ノリのようになる、,,,
風慣-62,民俗文化財,無形,風俗慣習,のっぺい,新井市,,秋の郷土料理,,,③,,1,,,,,,,,,,,,,,ｐ49,,"里芋人参シイタケコンニャク、アブラゲ等を同じ大きさに刻んでおく、あとでぎんなん等も加えて、鍋にだし汁をひたひたに入れて軟らかく煮る、片栗粉でとろみをつける、
何かの行事の際には必ずのっぺいがついた、",,,
風慣-63,民俗文化財,無形,風俗慣習,呉汁,新井市,,秋の郷土料理,,,③,,1,,,,,,,,,,,,,,ｐ49,,"もち豆（あるいは大豆）、味噌、煮干し
一晩水につけた豆をすり鉢ですりつぶしておいて、煮干しでだしを取った味噌汁に入れて出来上がり、
熱いうちに食べると体もよく温まるし、ビタミンや繊維が豊富で高血圧予防にもなるという",,,
風慣-64,民俗文化財,無形,風俗慣習,手作りのこんにゃく,新井市,,秋の郷土料理,,,"①-14,③",,1,,,,,,,,,,,,,,ｐ50,,,,,
